source_date,symbol,variety,spot_price,main_contract,main_price,basis,basis_pct,basis_convention,status,source,source_url
2026-07-31,PL,丙烯,7927.67,2610,7603.0,324.0,4.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,PL,丙烯,7861.0,2611,7325.0,536.0,6.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,PL,丙烯,7924.33,2611,7351.0,573.0,7.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,PL,丙烯,8007.67,2611,7100.0,907.0,11.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,PL,丙烯,8017.67,2611,7006.0,1011.0,12.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,PL,丙烯,8134.33,2611,7105.0,1029.0,12.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,PL,丙烯,8161.0,2611,7155.0,1006.0,12.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,PL,丙烯,8251.0,2611,7428.0,823.0,9.97,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,PL,丙烯,8451.0,2611,7366.0,1085.0,12.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,PL,丙烯,8591.0,2611,7449.0,1142.0,13.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,PL,丙烯,8614.33,2611,7513.0,1101.0,12.78,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,PP,聚丙烯,8166.67,2609,7273.0,893.0,10.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,PP,聚丙烯,8166.67,2609,7454.0,712.0,8.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,PP,聚丙烯,8400.0,2609,7647.0,753.0,8.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,PP,聚丙烯,8566.67,2609,7642.0,924.0,10.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,PP,聚丙烯,8633.33,2609,7585.0,1048.0,12.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,PP,聚丙烯,8850.0,2609,7670.0,1180.0,13.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,PP,聚丙烯,9093.33,2609,8062.0,1031.0,11.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,PP,聚丙烯,9243.33,2609,8095.0,1148.0,12.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,PP,聚丙烯,9066.67,2609,8058.0,1008.0,11.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,PP,聚丙烯,9066.67,2609,8044.0,1022.0,11.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,PP,聚丙烯,9366.67,2609,8462.0,904.0,9.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,PP,聚丙烯,9283.33,2609,8273.0,1010.0,10.88,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,PP,聚丙烯,9333.33,2609,8339.0,994.0,10.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,PP,聚丙烯,9300.0,2609,8470.0,830.0,8.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,PP,聚丙烯,9250.0,2609,8470.0,780.0,8.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,PP,聚丙烯,9183.33,2609,8086.0,1097.0,11.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,PP,聚丙烯,9033.33,2609,8098.0,935.0,10.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,PP,聚丙烯,9016.67,2609,8214.0,802.0,8.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,PP,聚丙烯,9000.0,2609,8364.0,636.0,7.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,PP,聚丙烯,8973.33,2609,8310.0,663.0,7.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,PP,聚丙烯,9006.67,2609,8231.0,775.0,8.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,PP,聚丙烯,9000.0,2609,8298.0,702.0,7.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,PP,聚丙烯,8993.33,2609,8080.0,913.0,10.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,PP,聚丙烯,8903.33,2609,8034.0,869.0,9.76,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,PP,聚丙烯,8810.0,2609,8159.0,651.0,7.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,PP,聚丙烯,8866.67,2609,8170.0,696.0,7.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,PP,聚丙烯,8983.33,2609,8423.0,560.0,6.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,PP,聚丙烯,9010.0,2609,8356.0,654.0,7.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,PP,聚丙烯,8993.33,2609,8421.0,572.0,6.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,PP,聚丙烯,9016.67,2609,8464.0,552.0,6.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,PR,瓶片,7000.0,2609,6580.0,420.0,6.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,PR,瓶片,7035.0,2609,6692.0,343.0,4.88,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,PR,瓶片,7192.5,2609,6800.0,392.0,5.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,PR,瓶片,7192.5,2609,6832.0,360.0,5.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,PR,瓶片,7225.0,2609,6778.0,447.0,6.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,PR,瓶片,7225.0,2609,6870.0,355.0,4.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,PR,瓶片,7285.0,2609,7170.0,115.0,1.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,PR,瓶片,7517.5,2609,7112.0,405.0,5.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,PR,瓶片,7475.0,2609,7120.0,355.0,4.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,PR,瓶片,7385.0,2609,7032.0,353.0,4.78,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,PR,瓶片,7385.0,2609,7314.0,71.0,0.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,PR,瓶片,7652.5,2609,7164.0,488.0,6.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,PR,瓶片,7580.0,2609,7312.0,268.0,3.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,PR,瓶片,7647.5,2609,7394.0,253.0,3.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,PR,瓶片,7727.5,2609,7432.0,295.0,3.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,PR,瓶片,7425.0,2609,7080.0,345.0,4.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,PR,瓶片,7425.0,2609,7122.0,303.0,4.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,PR,瓶片,7425.0,2609,7260.0,165.0,2.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,PR,瓶片,7542.5,2609,7462.0,80.0,1.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,PR,瓶片,7635.0,2609,7330.0,305.0,3.99,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,PR,瓶片,7610.0,2609,7356.0,254.0,3.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,PR,瓶片,7627.5,2609,7308.0,319.0,4.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,PR,瓶片,7627.5,2610,6966.0,661.0,8.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,PR,瓶片,7342.5,2610,6968.0,374.0,5.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,PR,瓶片,7417.5,2610,7120.0,297.0,4.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,PR,瓶片,7443.66,2610,7062.0,381.0,5.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,PR,瓶片,7454.34,2610,7198.0,256.0,3.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,PR,瓶片,7445.34,2610,7144.0,301.0,4.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,PR,瓶片,7439.16,2610,7164.0,275.0,3.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,PR,瓶片,7444.59,2610,7250.0,194.0,2.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,PS,多晶硅,33633.33,2609,35925.0,-2291.0,-6.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,PS,多晶硅,33633.33,2609,36025.0,-2391.0,-7.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,PS,多晶硅,33633.33,2609,35475.0,-1841.0,-5.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,PS,多晶硅,33133.33,2609,35795.0,-2661.0,-8.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,PS,多晶硅,33133.33,2609,36350.0,-3216.0,-9.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,PS,多晶硅,33133.33,2609,36110.0,-2976.0,-8.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,PS,多晶硅,33133.33,2609,35815.0,-2681.0,-8.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,PS,多晶硅,33133.33,2609,35160.0,-2026.0,-6.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,PS,多晶硅,32666.67,2609,35140.0,-2473.0,-7.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,PS,多晶硅,32666.67,2609,33985.0,-1318.0,-4.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,PS,多晶硅,32666.67,2609,33360.0,-693.0,-2.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,PS,多晶硅,32666.67,2609,33760.0,-1093.0,-3.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,PS,多晶硅,32666.67,2609,34250.0,-1583.0,-4.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,PS,多晶硅,32333.33,2609,33715.0,-1381.0,-4.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,PS,多晶硅,32333.33,2609,33365.0,-1031.0,-3.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,PS,多晶硅,32333.33,2609,33640.0,-1306.0,-4.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,PS,多晶硅,32333.33,2609,32625.0,-291.0,-0.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,PS,多晶硅,32333.33,2609,32680.0,-346.0,-1.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,PS,多晶硅,32333.33,2609,32560.0,-226.0,-0.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,PS,多晶硅,32333.33,2609,33040.0,-706.0,-2.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,PS,多晶硅,32333.33,2609,35890.0,-3556.0,-11.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,PS,多晶硅,32333.33,2609,35715.0,-3381.0,-10.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,PS,多晶硅,32333.33,2609,35480.0,-3146.0,-9.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,PS,多晶硅,32333.33,2609,35895.0,-3561.0,-11.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,PS,多晶硅,31333.33,2609,37040.0,-5706.0,-18.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,PS,多晶硅,31333.33,2609,36390.0,-5056.0,-16.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,PS,多晶硅,31333.33,2609,37105.0,-5771.0,-18.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,PS,多晶硅,31333.33,2611,38345.0,-7011.0,-22.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,PS,多晶硅,31333.33,2611,38390.0,-7056.0,-22.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,PS,多晶硅,31333.33,2611,39190.0,-7856.0,-25.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,PX,PX,7900.0,2609,7530.0,370.0,4.68,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,PX,PX,7900.0,2609,7616.0,284.0,3.59,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,PX,PX,7900.0,2609,7780.0,120.0,1.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,PX,PX,7900.0,2609,7840.0,60.0,0.76,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,PX,PX,7900.0,2609,7742.0,158.0,2.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,PX,PX,7900.0,2609,7840.0,60.0,0.76,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,PX,PX,7900.0,2609,8206.0,-306.0,-3.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,PX,PX,7900.0,2609,8128.0,-228.0,-2.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,PX,PX,8400.0,2609,8108.0,292.0,3.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,PX,PX,8400.0,2609,8034.0,366.0,4.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,PX,PX,8400.0,2609,8362.0,38.0,0.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,PX,PX,8400.0,2609,8124.0,276.0,3.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,PX,PX,8400.0,2609,8350.0,50.0,0.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,PX,PX,8400.0,2609,8432.0,-32.0,-0.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,PX,PX,8400.0,2609,8350.0,50.0,0.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,PX,PX,8400.0,2609,7974.0,426.0,5.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,PX,PX,8400.0,2609,7928.0,472.0,5.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,PX,PX,8500.0,2609,7998.0,502.0,5.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,PX,PX,8500.0,2609,8286.0,214.0,2.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,PX,PX,8500.0,2609,8162.0,338.0,3.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,PX,PX,8500.0,2609,8148.0,352.0,4.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,PX,PX,8500.0,2609,8200.0,300.0,3.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,PX,PX,8500.0,2611,7772.0,728.0,8.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,PX,PX,8500.0,2611,7780.0,720.0,8.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,PX,PX,8500.0,2611,7936.0,564.0,6.64,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
