source_date,symbol,variety,spot_price,main_contract,main_price,basis,basis_pct,basis_convention,status,source,source_url
2026-07-27,PS,多晶硅,32333.33,2609,33640.0,-1306.0,-4.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,PS,多晶硅,32333.33,2609,32625.0,-291.0,-0.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,PS,多晶硅,32333.33,2609,32680.0,-346.0,-1.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,PS,多晶硅,32333.33,2609,32560.0,-226.0,-0.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,PS,多晶硅,32333.33,2609,33040.0,-706.0,-2.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,PS,多晶硅,32333.33,2609,35890.0,-3556.0,-11.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,PS,多晶硅,32333.33,2609,35715.0,-3381.0,-10.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,PS,多晶硅,32333.33,2609,35480.0,-3146.0,-9.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,PS,多晶硅,32333.33,2609,35895.0,-3561.0,-11.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,PS,多晶硅,31333.33,2609,37040.0,-5706.0,-18.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,PS,多晶硅,31333.33,2609,36390.0,-5056.0,-16.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,PS,多晶硅,31333.33,2609,37105.0,-5771.0,-18.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,PS,多晶硅,31333.33,2611,38345.0,-7011.0,-22.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,PS,多晶硅,31333.33,2611,38390.0,-7056.0,-22.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,PS,多晶硅,31333.33,2611,39190.0,-7856.0,-25.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,PS,多晶硅,31333.33,2611,38980.0,-7646.0,-24.4,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,PS,多晶硅,31333.33,2611,37630.0,-6296.0,-20.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,PS,多晶硅,31333.33,2611,37815.0,-6481.0,-20.68,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,PS,多晶硅,31333.33,2611,38475.0,-7141.0,-22.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,PS,多晶硅,31333.33,2611,38430.0,-7096.0,-22.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,PS,多晶硅,31333.33,2611,37695.0,-6361.0,-20.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,PS,多晶硅,31333.33,2611,37155.0,-5821.0,-18.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,PS,多晶硅,31333.33,2611,37645.0,-6311.0,-20.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,PS,多晶硅,32000.0,2611,37730.0,-5730.0,-17.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,PX,PX,8400.0,2609,8034.0,366.0,4.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,PX,PX,8400.0,2609,8362.0,38.0,0.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,PX,PX,8400.0,2609,8124.0,276.0,3.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,PX,PX,8400.0,2609,8350.0,50.0,0.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,PX,PX,8400.0,2609,8432.0,-32.0,-0.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,PX,PX,8400.0,2609,8350.0,50.0,0.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,PX,PX,8400.0,2609,7974.0,426.0,5.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,PX,PX,8400.0,2609,7928.0,472.0,5.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,PX,PX,8500.0,2609,7998.0,502.0,5.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,PX,PX,8500.0,2609,8286.0,214.0,2.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,PX,PX,8500.0,2609,8162.0,338.0,3.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,PX,PX,8500.0,2609,8148.0,352.0,4.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,PX,PX,8500.0,2609,8200.0,300.0,3.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,PX,PX,8500.0,2611,7772.0,728.0,8.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,PX,PX,8500.0,2611,7780.0,720.0,8.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,PX,PX,8500.0,2611,7936.0,564.0,6.64,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,PX,PX,8500.0,2611,7866.0,634.0,7.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,PX,PX,8500.0,2611,8046.0,454.0,5.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,PX,PX,8500.0,2611,7970.0,530.0,6.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,PX,PX,8500.0,2611,7996.0,504.0,5.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,PX,PX,8500.0,2611,8096.0,404.0,4.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,PX,PX,8500.0,2611,8264.0,236.0,2.78,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,PX,PX,8500.0,2611,8376.0,124.0,1.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,PX,PX,8500.0,2611,8296.0,204.0,2.4,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,PX,PX,8500.0,2611,8264.0,236.0,2.78,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,PX,PX,8500.0,2611,8252.0,248.0,2.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,PX,PX,8500.0,2611,8162.0,338.0,3.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,PX,PX,8500.0,2611,8276.0,224.0,2.64,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,PX,PX,8500.0,2611,7868.0,632.0,7.44,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,PX,PX,8500.0,2611,7948.0,552.0,6.49,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,RB,螺纹钢,3096.84,2610,3112.0,-15.0,-0.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,RB,螺纹钢,3088.66,2610,3096.0,-7.0,-0.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,RB,螺纹钢,3087.5,2610,3095.0,-7.0,-0.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,RB,螺纹钢,3079.66,2610,3083.0,-3.34,-0.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,RB,螺纹钢,3077.0,2610,3085.0,-8.0,-0.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,RB,螺纹钢,3067.34,2610,3076.0,-8.0,-0.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,RB,螺纹钢,3073.34,2610,3078.0,-4.66,-0.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,RB,螺纹钢,3068.5,2610,3060.0,8.0,0.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,RB,螺纹钢,3070.0,2610,3062.0,8.0,0.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,RB,螺纹钢,3040.0,2610,3014.0,26.0,0.86,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,RB,螺纹钢,3037.0,2610,3004.0,33.0,1.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,RB,螺纹钢,3002.34,2610,2976.0,26.0,0.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,RB,螺纹钢,3022.0,2610,2983.0,39.0,1.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,RB,螺纹钢,3022.0,2610,2990.0,32.0,1.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,RB,螺纹钢,3018.66,2610,3014.0,4.66,0.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,RB,螺纹钢,3029.0,2610,3008.0,21.0,0.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,RB,螺纹钢,3019.0,2610,2997.0,22.0,0.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,RB,螺纹钢,3012.34,2610,3016.0,-3.66,-0.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,RB,螺纹钢,3019.0,2610,3010.0,9.0,0.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,RB,螺纹钢,3018.0,2610,3002.0,16.0,0.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,RB,螺纹钢,3022.0,2610,3015.0,7.0,0.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,RB,螺纹钢,3078.0,2610,3016.0,62.0,2.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,RB,螺纹钢,3076.0,2610,3023.0,53.0,1.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,RB,螺纹钢,3039.0,2610,3017.0,22.0,0.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,RB,螺纹钢,3043.5,2610,3032.0,11.0,0.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,RB,螺纹钢,3054.5,2610,3039.0,15.0,0.49,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,RB,螺纹钢,3097.66,2610,3066.0,31.0,1.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,RB,螺纹钢,3106.0,2610,3071.0,35.0,1.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,RB,螺纹钢,3102.84,2610,3076.0,26.0,0.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,RB,螺纹钢,3112.5,2610,3088.0,24.0,0.77,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,RM,菜籽粕,2386.0,2609,2286.0,100.0,4.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,RM,菜籽粕,2402.0,2609,2333.0,69.0,2.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,RM,菜籽粕,2426.0,2609,2342.0,84.0,3.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,RM,菜籽粕,2430.0,2609,2350.0,80.0,3.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,RM,菜籽粕,2444.0,2609,2360.0,84.0,3.44,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,RM,菜籽粕,2464.0,2609,2467.0,-3.0,-0.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,RM,菜籽粕,2468.0,2609,2387.0,81.0,3.28,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,RM,菜籽粕,2416.0,2609,2335.0,81.0,3.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,RM,菜籽粕,2416.0,2609,2337.0,79.0,3.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,RM,菜籽粕,2390.0,2609,2289.0,101.0,4.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,RM,菜籽粕,2386.0,2609,2316.0,70.0,2.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,RM,菜籽粕,2394.0,2609,2319.0,75.0,3.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,RM,菜籽粕,2402.0,2611,2199.0,203.0,8.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,RM,菜籽粕,2396.0,2611,2186.0,210.0,8.76,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,RM,菜籽粕,2386.0,2611,2173.0,213.0,8.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,RM,菜籽粕,2386.0,2611,2173.0,213.0,8.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,RM,菜籽粕,2386.0,2611,2174.0,212.0,8.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,RM,菜籽粕,2352.0,2611,2171.0,181.0,7.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,RM,菜籽粕,2352.0,2611,2180.0,172.0,7.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,RM,菜籽粕,2352.0,2611,2178.0,174.0,7.4,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,RM,菜籽粕,2366.0,2611,2191.0,175.0,7.4,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,RM,菜籽粕,2362.0,2611,2196.0,166.0,7.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,RM,菜籽粕,2388.0,2611,2251.0,137.0,5.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,RM,菜籽粕,2412.0,2611,2272.0,140.0,5.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,RM,菜籽粕,2388.0,2611,2282.0,106.0,4.44,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,RM,菜籽粕,2362.0,2611,2238.0,124.0,5.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,RM,菜籽粕,2370.0,2611,2235.0,135.0,5.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,RM,菜籽粕,2354.0,2611,2243.0,111.0,4.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,RM,菜籽粕,2384.0,2611,2314.0,70.0,2.94,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,RM,菜籽粕,2434.0,2611,2348.0,86.0,3.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,RU,天然橡胶,16800.0,2609,16805.0,-5.0,-0.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,RU,天然橡胶,16983.33,2609,16985.0,-1.67,-0.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,RU,天然橡胶,16758.33,2609,16815.0,-56.0,-0.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,RU,天然橡胶,16941.67,2609,16930.0,11.0,0.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,RU,天然橡胶,16933.33,2609,17030.0,-96.0,-0.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,RU,天然橡胶,16791.67,2609,16765.0,26.0,0.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,RU,天然橡胶,16766.67,2609,16760.0,6.0,0.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,RU,天然橡胶,16750.0,2609,16710.0,40.0,0.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,RU,天然橡胶,16441.67,2609,16370.0,71.0,0.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,RU,天然橡胶,16391.67,2609,16385.0,6.0,0.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,RU,天然橡胶,16483.33,2609,16375.0,108.0,0.66,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,RU,天然橡胶,16433.33,2609,16295.0,138.0,0.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
